ID Client;Date Passage;Etablissement;Designation;Quantite;Type Forfait
1014;24/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1014;01/11/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1014;04/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1014;09/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1014;04/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1014;28/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1014;25/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1014;28/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1014;01/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1015;19/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1015;02/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1015;21/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1015;04/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1015;28/12/2023;Arkose Paris;Pack 10 séances;3;Pack
1015;15/11/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1015;23/11/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1015;27/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1015;15/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1015;02/10/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1015;17/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1016;26/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1016;02/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1016;28/07/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1016;17/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1016;17/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1016;28/06/2023;Arkose Paris;1 séance plein tarif;1;Unité
1016;20/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1017;01/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1017;26/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1017;23/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1017;12/10/2023;Arkose Bordeaux;1 séance plein tarif;3;Unité
1017;27/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1017;04/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1017;12/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1017;26/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1017;24/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1017;01/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1017;06/12/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1017;01/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1018;25/10/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1018;18/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1018;09/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1018;22/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1018;25/12/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1018;30/12/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1018;30/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1018;23/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1019;03/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1019;06/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1019;12/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1019;29/09/2023;Arkose Lyon;Pack 10 séances;2;Pack
1019;22/09/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1019;22/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1019;14/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1019;23/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1020;03/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1020;28/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1020;18/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1020;19/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1020;21/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1020;25/12/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1020;13/09/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1020;29/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1020;22/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1020;21/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1020;14/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1020;05/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1021;11/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1021;05/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1021;31/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1021;09/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1021;29/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1021;13/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1021;07/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1021;27/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1021;06/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1021;12/12/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1022;10/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1022;28/06/2022;Arkose Paris;1 séance plein tarif;1;Unité
1022;16/08/2022;Arkose Lyon;Pack 10 séances;1;Pack
1023;05/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1023;22/07/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1023;21/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1023;20/04/2023;Arkose Paris;Pack 10 séances;3;Pack
1024;10/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1024;18/10/2023;Arkose Paris;1 séance plein tarif;2;Unité
1024;05/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1024;13/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1024;13/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1024;23/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1024;16/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1024;20/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1024;24/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1024;19/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1024;11/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1024;10/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1024;22/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1025;01/11/2022;Arkose Lyon;Pack 10 séances;1;Pack
1025;25/03/2022;Arkose Bordeaux;1 séance plein tarif;1;Unité
1026;01/01/2024;Arkose Paris;Pack 10 séances;1;Pack
1026;25/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1026;06/06/2022;Arkose Bordeaux;Pack 10 séances;2;Pack
1026;27/05/2022;Arkose Paris;Abonnement mensuel;1;Abonnement
1027;23/08/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1027;29/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1027;05/10/2023;Arkose Paris;Pack 10 séances;1;Pack
1027;12/08/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1027;23/05/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1027;14/09/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1027;09/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1027;07/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1027;15/03/2023;Arkose Paris;Pack 10 séances;1;Pack
1028;12/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1028;31/08/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1028;31/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1028;11/11/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1028;19/08/2023;Arkose Paris;Pack 10 séances;2;Pack
1028;17/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1028;16/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1028;06/05/2023;Arkose Lyon;Abonnement mensuel;3;Abonnement
1028;14/04/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1029;05/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1029;07/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1029;21/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1029;26/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1029;24/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1029;27/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1029;16/09/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1029;15/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1029;22/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1029;08/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1029;27/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1029;19/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1030;20/03/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1030;14/01/2023;Arkose Lyon;Pack 10 séances;1;Pack
1031;26/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1031;19/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1031;13/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1031;08/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1031;13/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1031;11/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1031;02/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1031;03/12/2023;Arkose Paris;1 séance plein tarif;1;Unité
1031;21/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1031;10/12/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1031;20/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1031;10/10/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1031;30/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1031;19/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1032;03/10/2023;Arkose Paris;Pack 10 séances;2;Pack
1032;01/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1032;28/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1032;08/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1032;12/10/2023;Arkose Lyon;Pack 10 séances;1;Pack
1032;16/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1032;21/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1032;28/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1032;08/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1033;14/09/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1033;08/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1033;08/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1033;27/08/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1034;26/07/2023;Arkose Paris;Pack 10 séances;1;Pack
1034;21/03/2023;Arkose Paris;1 séance plein tarif;1;Unité
1034;25/08/2023;Arkose Paris;1 séance plein tarif;1;Unité
1034;11/10/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1034;14/04/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1034;21/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1034;26/05/2023;Arkose Lyon;Pack 10 séances;1;Pack
1035;31/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1035;02/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1035;28/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1035;06/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1035;04/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1035;10/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1035;01/12/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1035;31/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1035;26/10/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1035;25/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1035;12/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1036;26/08/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1036;05/05/2023;Arkose Paris;1 séance plein tarif;1;Unité
1036;13/06/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1036;15/10/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1037;29/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1037;07/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1037;09/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1037;02/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1037;26/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1037;28/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1037;25/11/2023;Arkose Paris;Pack 10 séances;2;Pack
1037;25/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1037;13/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1037;19/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1037;10/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1038;10/11/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1038;26/09/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1038;08/11/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1038;05/10/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1038;19/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1038;25/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1038;21/12/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1038;12/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1038;10/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1038;17/09/2023;Arkose Paris;Pack 10 séances;2;Pack
1038;31/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1038;29/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1039;27/06/2023;Arkose Lyon;Pack 10 séances;1;Pack
1039;10/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1039;27/08/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1039;22/10/2023;Arkose Paris;Pack 10 séances;3;Pack
1039;20/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1039;23/12/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1039;28/10/2023;Arkose Paris;1 séance plein tarif;1;Unité
1039;08/10/2023;Arkose Bordeaux;1 séance plein tarif;2;Unité
1040;29/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
1040;29/09/2023;Arkose Paris;1 séance plein tarif;3;Unité
1040;29/12/2023;Arkose Paris;Pack 10 séances;2;Pack
1040;06/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1040;20/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1040;03/11/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1040;29/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1040;05/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1041;27/07/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1041;05/06/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1041;07/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1041;19/05/2023;Arkose Paris;Pack 10 séances;1;Pack
1041;08/09/2023;Arkose Paris;1 séance plein tarif;2;Unité
1042;25/07/2023;Arkose Paris;Pack 10 séances;2;Pack
1042;29/11/2022;Arkose Paris;1 séance plein tarif;1;Unité
1043;02/11/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1043;23/04/2023;Arkose Lyon;Pack 10 séances;3;Pack
1043;12/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1043;25/10/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1043;20/10/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1043;29/08/2023;Arkose Lyon;Pack 10 séances;1;Pack
1043;24/09/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1043;28/06/2023;Arkose Paris;1 séance plein tarif;1;Unité
1044;18/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1044;02/10/2023;Arkose Lyon;1 séance plein tarif;1;Unité
1044;29/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1044;18/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1044;17/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1044;26/12/2023;Arkose Paris;Abonnement mensuel;2;Abonnement
1044;19/10/2023;Arkose Bordeaux;Pack 10 séances;3;Pack
1044;21/11/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1044;26/11/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1044;04/10/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1044;09/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1045;18/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1045;09/12/2023;Arkose Paris;1 séance plein tarif;2;Unité
1045;22/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1045;14/09/2023;Arkose Paris;Pack 10 séances;1;Pack
1045;31/12/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1045;17/12/2023;Arkose Paris;Pack 10 séances;1;Pack
1045;06/10/2023;Arkose Lyon;Abonnement mensuel;1;Abonnement
1045;25/09/2023;Arkose Paris;1 séance plein tarif;1;Unité
1045;26/12/2023;Arkose Bordeaux;Pack 10 séances;2;Pack
1045;08/09/2023;Arkose Lyon;Abonnement mensuel;2;Abonnement
1045;08/10/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1046;07/12/2023;Arkose Lyon;Pack 10 séances;1;Pack
1046;19/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1046;29/03/2023;Arkose Bordeaux;Abonnement mensuel;2;Abonnement
1046;10/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1046;11/03/2023;Arkose Lyon;Pack 10 séances;2;Pack
1046;16/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1046;09/04/2023;Arkose Paris;Pack 10 séances;1;Pack
1047;23/11/2023;Arkose Lyon;Pack 10 séances;1;Pack
1047;31/07/2022;Arkose Bordeaux;Pack 10 séances;1;Pack
1047;17/04/2023;Arkose Lyon;1 séance plein tarif;2;Unité
1048;17/11/2023;Arkose Paris;1 séance plein tarif;1;Unité
1048;07/09/2023;Arkose Lyon;Pack 10 séances;1;Pack
1048;22/09/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1048;25/10/2023;Arkose Lyon;Pack 10 séances;2;Pack
1048;29/11/2023;Arkose Paris;Abonnement mensuel;3;Abonnement
1048;02/10/2023;Arkose Bordeaux;1 séance plein tarif;1;Unité
1048;11/10/2023;Arkose Lyon;1 séance plein tarif;3;Unité
1048;16/09/2023;Arkose Paris;Abonnement mensuel;1;Abonnement
1048;30/12/2023;Arkose Bordeaux;Pack 10 séances;1;Pack
1048;05/12/2023;Arkose Bordeaux;Abonnement mensuel;1;Abonnement
1049;12/11/2023;Arkose Paris;Pack 10 séances;1;Pack
1049;15/11/2023;Arkose Lyon;Pack 10 séances;2;Pack
